IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
1220,48500499590,2016-03-11 16:00:22,2016-03-11 18:01:08,40.245583,-4.519699,413,GREF23,17.0,3,0,162,11,,,,,,,
1221,48500499590,2016-03-11 17:00:21,2016-03-11 18:01:08,40.399649,-4.404400,413,GREF23,18.0,3,0,162,11,,,,,,,
1222,48500499590,2016-03-11 18:00:22,2016-03-12 09:01:10,40.415700,-4.274766,412,GREF23,13.0,3,0,110,11,,,,,,,
1223,48500499590,2016-03-12 06:17:28,2016-03-12 09:01:10,40.409300,-4.290133,412,GREF23,16.0,3,0,110,11,,,,,,,
1224,48500499590,2016-03-12 07:00:21,2016-03-12 09:01:10,40.409150,-4.289866,412,GREF23,18.0,3,0,110,11,,,,,,,
1225,48500499590,2016-03-12 08:00:22,2016-03-12 09:01:10,40.411950,-4.285216,412,GREF23,14.0,3,0,110,11,,,,,,,
1226,48500499590,2016-03-12 09:00:22,2016-03-12 13:02:13,40.410333,-4.284749,415,GREF23,19.0,3,0,114,15,,,,,,,
1227,48500499590,2016-03-12 10:00:20,2016-03-12 13:02:13,40.448433,-4.255583,415,GREF23,14.0,3,0,114,15,,,,,,,
1228,48500499590,2016-03-12 11:00:24,2016-03-12 13:02:13,40.576982,-4.226416,415,GREF23,18.0,3,0,114,15,,,,,,,
1229,48500499590,2016-03-12 12:00:26,2016-03-12 13:02:13,40.552716,-4.219666,415,GREF23,17.0,3,0,114,15,,,,,,,
1230,48500499590,2016-03-12 13:00:20,2016-03-12 17:00:57,40.517066,-4.262266,414,GREF23,20.0,3,0,142,9 ,,,,,,,
1231,48500499590,2016-03-12 14:00:20,2016-03-12 17:00:57,40.275949,-4.325316,414,GREF23,18.0,3,0,142,9 ,,,,,,,
1232,48500499590,2016-03-12 15:00:27,2016-03-12 17:00:57,39.978617,-4.415300,414,GREF23,18.0,3,0,142,9 ,,,,,,,
1233,48500499590,2016-03-12 16:00:20,2016-03-12 17:00:57,39.831917,-4.255633,414,GREF23,25.0,3,0,142,9 ,,,,,,,
1234,48500499590,2016-03-12 17:00:26,2016-03-13 08:01:00,39.836549,-4.253550,413,GREF23,38.0,3,0,123,6 ,,,,,,,
1235,48500499590,2016-03-12 18:00:22,2016-03-13 08:01:00,39.837699,-4.248816,413,GREF23,23.0,3,0,123,6 ,,,,,,,
1236,48500499590,2016-03-13 06:17:28,2016-03-13 08:01:00,39.834083,-4.229882,413,GREF23,16.0,3,0,123,6 ,,,,,,,
1237,48500499590,2016-03-13 07:00:20,2016-03-13 08:01:00,39.830700,-4.230716,413,GREF23,17.0,3,0,123,6 ,,,,,,,
1238,48500499590,2016-03-13 08:00:24,2016-03-13 12:01:11,39.830017,-4.216233,415,GREF23,20.0,3,0,110,13,,,,,,,
1239,48500499590,2016-03-13 09:00:26,2016-03-13 12:01:11,39.835999,-4.215000,415,GREF23,27.0,3,0,110,13,,,,,,,
1240,48500499590,2016-03-13 10:00:24,2016-03-13 12:01:11,39.840683,-4.214433,415,GREF23,38.0,3,0,110,13,,,,,,,
1241,48500499590,2016-03-13 11:00:29,2016-03-13 12:01:11,39.845416,-4.214766,415,GREF23,35.0,3,0,110,13,,,,,,,
1242,48500499590,2016-03-13 12:00:26,2016-03-13 16:01:11,39.835466,-4.204983,413,GREF23,26.0,3,0,137,11,,,,,,,
1243,48500499590,2016-03-13 13:00:25,2016-03-13 16:01:11,39.809616,-4.278216,413,GREF23,25.0,3,0,137,11,,,,,,,
1244,48500499590,2016-03-13 14:00:22,2016-03-13 16:01:11,39.804000,-4.270732,413,GREF23,31.0,3,0,137,11,,,,,,,
1245,48500499590,2016-03-13 15:00:31,2016-03-13 16:01:11,39.870949,-4.241516,413,GREF23,27.0,3,0,137,11,,,,,,,
1246,48500499590,2016-03-13 16:00:23,2016-03-14 07:18:04,39.807533,-4.268166,413,GREF23,27.0,3,0,159,9 ,,,,,,,
1247,48500499590,2016-03-13 17:00:30,2016-03-14 07:18:04,39.832200,-4.255083,413,GREF23,39.0,3,0,159,9 ,,,,,,,
1248,48500499590,2016-03-13 18:00:24,2016-03-14 07:18:04,39.831200,-4.254516,413,GREF23,24.0,3,0,159,9 ,,,,,,,
1249,48500499590,2016-03-14 06:17:31,2016-03-14 07:18:04,39.828350,-4.247499,413,GREF23,14.0,3,0,159,9 ,,,,,,,
1250,48500499590,2016-03-14 07:00:36,2016-03-14 11:01:12,39.828733,-4.247733,413,GREF23,12.0,3,0,129,11,,,,,,,
1251,48500499590,2016-03-14 08:00:28,2016-03-14 11:01:12,39.828800,-4.247683,413,GREF23,20.0,3,0,129,11,,,,,,,
1252,48500499590,2016-03-14 09:00:21,2016-03-14 11:01:12,39.827300,-4.244799,413,GREF23,19.0,3,0,129,11,,,,,,,
1253,48500499590,2016-03-14 10:00:31,2016-03-14 11:01:12,39.841016,-4.276149,413,GREF23,17.0,3,0,129,11,,,,,,,
1254,48500499590,2016-03-14 11:00:21,2016-03-14 15:01:39,39.841299,-4.276216,413,GREF23,21.0,3,0,84,10,,,,,,,
1255,48500499590,2016-03-14 12:00:23,2016-03-14 15:01:39,39.841449,-4.274999,413,GREF23,50.0,3,0,84,10,,,,,,,
1256,48500499590,2016-03-14 13:00:30,2016-03-14 15:01:39,39.840433,-4.276416,413,GREF23,28.0,3,0,84,10,,,,,,,
1257,48500499590,2016-03-14 14:00:19,2016-03-14 15:01:39,39.838116,-4.271166,413,GREF23,21.0,3,0,84,10,,,,,,,
1258,48500499590,2016-03-14 15:00:28,2016-03-14 19:01:21,39.865766,-4.250283,413,GREF23,29.0,3,0,144,9 ,,,,,,,
1259,48500499590,2016-03-14 16:00:34,2016-03-14 19:01:21,39.813116,-4.246516,413,GREF23,22.0,3,0,144,9 ,,,,,,,
1260,48500499590,2016-03-14 17:00:23,2016-03-14 19:01:21,39.822233,-4.260400,413,GREF23,23.0,3,0,144,9 ,,,,,,,
1261,48500499590,2016-03-14 18:00:25,2016-03-14 19:01:21,39.827283,-4.258550,413,GREF23,25.0,3,0,144,9 ,,,,,,,
1262,48500499590,2016-03-15 06:17:35,2016-03-15 14:01:10,39.829533,-4.250083,413,GREF23,17.0,3,0,,24,,,,,,,
1263,48500499590,2016-03-15 07:00:26,2016-03-15 14:01:10,39.829917,-4.256816,413,GREF23,15.0,3,0,,24,,,,,,,
1264,48500499590,2016-03-15 08:00:28,2016-03-15 14:01:10,39.829467,-4.256233,413,GREF23,20.0,3,0,,24,,,,,,,
1265,48500499590,2016-03-15 09:00:20,2016-03-15 14:01:10,39.830433,-4.256666,413,GREF23,22.0,3,0,,24,,,,,,,
1266,48500499590,2016-03-15 10:00:39,2016-03-15 14:01:01,39.831900,-4.258966,413,GREF23,23.0,3,0,272,25,,,,,,,
1267,48500499590,2016-03-15 11:00:23,2016-03-15 14:01:01,39.831933,-4.260016,413,GREF23,34.0,3,0,272,25,,,,,,,
1268,48500499590,2016-03-15 12:00:23,2016-03-15 14:01:01,39.832117,-4.257983,413,GREF23,40.0,3,0,272,25,,,,,,,
1269,48500499590,2016-03-15 13:00:29,2016-03-15 14:01:01,39.873999,-4.277699,413,GREF23,24.0,3,0,272,25,,,,,,,
1270,48500499590,2016-03-15 14:00:25,2016-03-15 18:00:46,39.870832,-4.275882,413,GREF23,31.0,3,0,140,9 ,,,,,,,
1271,48500499590,2016-03-15 15:00:29,2016-03-15 18:00:46,39.872032,-4.274182,413,GREF23,25.0,3,0,140,9 ,,,,,,,
1272,48500499590,2016-03-15 16:00:28,2016-03-15 18:00:46,39.823300,-4.259083,413,GREF23,21.0,3,0,140,9 ,,,,,,,
1273,48500499590,2016-03-15 17:00:20,2016-03-15 18:00:46,39.829617,-4.254133,413,GREF23,21.0,3,0,140,9 ,,,,,,,
1274,48500499590,2016-03-15 18:00:23,2016-03-16 09:01:48,39.830233,-4.255616,413,GREF23,21.0,3,0,107,4 ,,,,,,,
1275,48500499590,2016-03-16 06:21:33,2016-03-16 09:01:48,39.832033,-4.236199,413,GREF23,18.0,3,0,107,4 ,,,,,,,
1276,48500499590,2016-03-16 07:00:26,2016-03-16 09:01:48,39.832300,-4.236533,413,GREF23,18.0,3,0,107,4 ,,,,,,,
1277,48500499590,2016-03-16 08:00:28,2016-03-16 09:01:48,39.834983,-4.237633,413,GREF23,25.0,3,0,107,4 ,,,,,,,
1278,48500499590,2016-03-16 09:00:37,2016-03-16 13:01:53,39.839066,-4.235799,414,GREF23,31.0,3,0,158,8 ,,,,,,,
1279,48500499590,2016-03-16 10:00:25,2016-03-16 13:01:53,39.825900,-4.224282,414,GREF23,19.0,3,0,158,8 ,,,,,,,
1280,48500499590,2016-03-16 11:00:21,2016-03-16 13:01:53,39.822433,-4.197499,414,GREF23,27.0,3,0,158,8 ,,,,,,,
1281,48500499590,2016-03-16 12:00:30,2016-03-16 13:01:53,39.951816,-4.233849,414,GREF23,25.0,3,0,158,8 ,,,,,,,
1282,48500499590,2016-03-16 13:00:30,2016-03-16 17:01:02,40.216316,-4.294266,413,GREF23,26.0,3,0,153,10,,,,,,,
1283,48500499590,2016-03-16 14:00:32,2016-03-16 17:01:02,40.371249,-4.236066,413,GREF23,22.0,3,0,153,10,,,,,,,
1284,48500499590,2016-03-16 15:00:20,2016-03-16 17:01:02,40.535783,-4.252700,413,GREF23,19.0,3,0,153,10,,,,,,,
1285,48500499590,2016-03-16 16:00:22,2016-03-16 17:01:02,40.540516,-4.230249,413,GREF23,20.0,3,0,153,10,,,,,,,
1286,48500499590,2016-03-16 17:00:25,2016-03-17 08:00:51,40.555950,-4.213316,412,GREF23,16.0,3,0,98,11,,,,,,,
1287,48500499590,2016-03-16 18:00:26,2016-03-17 08:00:51,40.594349,-4.220549,412,GREF23,18.0,3,0,98,11,,,,,,,
1288,48500499590,2016-03-17 06:11:49,2016-03-17 08:00:51,40.593849,-4.219816,412,GREF23,20.0,3,0,98,11,,,,,,,
1289,48500499590,2016-03-17 07:00:23,2016-03-17 08:00:51,40.598616,-4.221816,412,GREF23,14.0,3,0,98,11,,,,,,,
1290,48500499590,2016-03-17 08:00:25,2016-03-17 12:02:18,40.598783,-4.222216,415,GREF23,17.0,3,0,79,8 ,,,,,,,
1291,48500499590,2016-03-17 09:00:49,2016-03-17 12:02:18,40.591733,-4.226699,415,GREF23,22.0,3,0,79,8 ,,,,,,,
1292,48500499590,2016-03-17 10:00:28,2016-03-17 12:02:18,40.620582,-4.201166,415,GREF23,19.0,3,0,79,8 ,,,,,,,
1293,48500499590,2016-03-17 11:00:24,2016-03-17 12:02:18,40.613416,-4.202983,415,GREF23,19.0,3,0,79,8 ,,,,,,,
1294,48500499590,2016-03-17 12:00:24,2016-03-17 16:01:12,40.647916,-4.168582,413,GREF23,17.0,3,0,132,15,,,,,,,
1295,48500499590,2016-03-17 13:00:21,2016-03-17 16:01:12,40.533516,-4.224282,413,GREF23,18.0,3,0,132,15,,,,,,,
1296,48500499590,2016-03-17 14:00:20,2016-03-17 16:01:12,40.535349,-4.250900,413,GREF23,19.0,3,0,132,15,,,,,,,
1297,48500499590,2016-03-17 15:00:25,2016-03-17 16:01:12,40.530366,-4.259683,413,GREF23,27.0,3,0,132,15,,,,,,,
1298,48500499590,2016-03-17 16:00:21,2016-03-18 07:09:57,40.544433,-4.276466,412,GREF23,23.0,3,0,139,13,,,,,,,
1299,48500499590,2016-03-17 17:00:27,2016-03-18 07:09:57,40.542683,-4.240933,412,GREF23,15.0,3,0,139,13,,,,,,,
1300,48500499590,2016-03-17 18:00:29,2016-03-18 07:09:57,40.540883,-4.252216,412,GREF23,15.0,3,0,139,13,,,,,,,
1301,48500499590,2016-03-18 06:09:29,2016-03-18 07:09:57,40.533666,-4.273082,412,GREF23,19.0,3,0,139,13,,,,,,,
1302,48500499590,2016-03-18 07:00:21,2016-03-18 11:01:36,40.533899,-4.274266,414,GREF23,19.0,3,0,56,15,,,,,,,
1303,48500499590,2016-03-18 08:00:23,2016-03-18 11:01:36,40.533866,-4.273782,414,GREF23,35.0,3,0,56,15,,,,,,,
1304,48500499590,2016-03-18 09:00:26,2016-03-18 11:01:36,40.537499,-4.270999,414,GREF23,22.0,3,0,56,15,,,,,,,
1305,48500499590,2016-03-18 10:00:20,2016-03-18 11:01:36,40.534799,-4.259950,414,GREF23,24.0,3,0,56,15,,,,,,,
1306,48500499590,2016-03-18 11:00:26,2016-03-18 15:01:36,40.525849,-4.206300,414,GREF23,21.0,3,0,139,7 ,,,,,,,
1307,48500499590,2016-03-18 12:00:27,2016-03-18 15:01:36,40.466400,-4.149183,414,GREF23,22.0,3,0,139,7 ,,,,,,,
1308,48500499590,2016-03-18 13:00:31,2016-03-18 15:01:36,40.471566,-4.146433,414,GREF23,21.0,3,0,139,7 ,,,,,,,
1309,48500499590,2016-03-18 14:00:22,2016-03-18 15:01:36,40.332382,-4.107633,414,GREF23,16.0,3,0,139,7 ,,,,,,,
1310,48500499590,2016-03-18 15:00:25,2016-03-18 19:02:01,40.317099,-4.314250,414,GREF23,19.0,3,0,131,14,,,,,,,
1311,48500499590,2016-03-18 16:00:22,2016-03-18 19:02:01,40.222982,-4.414766,414,GREF23,13.0,3,0,131,14,,,,,,,
1312,48500499590,2016-03-18 17:00:20,2016-03-18 19:02:01,40.277416,-4.395999,414,GREF23,15.0,3,0,131,14,,,,,,,
1313,48500499590,2016-03-18 18:00:22,2016-03-18 19:02:01,40.286166,-4.393333,414,GREF23,15.0,3,0,131,14,,,,,,,
1314,48500499590,2016-03-19 06:25:37,2016-03-19 10:01:12,40.286316,-4.393366,410,GREF23,22.0,3,0,31,11,,,,,,,
1315,48500499590,2016-03-19 07:00:30,2016-03-19 10:01:12,40.286699,-4.392816,410,GREF23,18.0,3,0,31,11,,,,,,,
1316,48500499590,2016-03-19 08:00:21,2016-03-19 10:01:12,40.286783,-4.390933,410,GREF23,14.0,3,0,31,11,,,,,,,
1317,48500499590,2016-03-19 09:00:24,2016-03-19 10:01:12,40.286716,-4.391083,410,GREF23,16.0,3,0,31,11,,,,,,,
1318,48500499590,2016-03-19 10:00:22,2016-03-19 14:01:06,40.288833,-4.397483,414,GREF23,16.0,3,0,148,17,,,,,,,
1319,48500499590,2016-03-19 11:00:26,2016-03-19 14:01:06,40.265266,-4.335249,414,GREF23,21.0,3,0,148,17,,,,,,,
1320,48500499590,2016-03-19 12:00:23,2016-03-19 14:01:06,40.222899,-4.289199,414,GREF23,30.0,3,0,148,17,,,,,,,
1321,48500499590,2016-03-19 13:00:40,2016-03-19 14:01:06,40.222116,-4.263116,414,GREF23,22.0,3,0,148,17,,,,,,,
1322,48500499590,2016-03-19 14:00:20,2016-03-19 18:01:13,40.100533,-4.288949,414,GREF23,15.0,3,0,178,9 ,,,,,,,
1323,48500499590,2016-03-19 15:00:34,2016-03-19 18:01:13,40.067782,-4.324882,414,GREF23,21.0,3,0,178,9 ,,,,,,,
1324,48500499590,2016-03-19 16:00:25,2016-03-19 18:01:13,39.943266,-4.258333,414,GREF23,20.0,3,0,178,9 ,,,,,,,
1325,48500499590,2016-03-19 17:00:20,2016-03-19 18:01:13,39.833200,-4.253416,414,GREF23,18.0,3,0,178,9 ,,,,,,,
1326,48500499590,2016-03-20 06:07:33,2016-03-20 09:01:05,39.829400,-4.250183,412,GREF23,22.0,3,0,161,11,,,,,,,
1327,48500499590,2016-03-20 07:00:37,2016-03-20 09:01:05,39.830400,-4.254050,412,GREF23,18.0,3,0,161,11,,,,,,,
1328,48500499590,2016-03-20 08:00:29,2016-03-20 09:01:05,39.830350,-4.254066,412,GREF23,18.0,3,0,161,11,,,,,,,
1329,48500499590,2016-03-20 09:00:22,2016-03-20 13:01:13,39.830300,-4.250516,413,GREF23,21.0,3,0,121,12,,,,,,,
1330,48500499590,2016-03-20 10:00:24,2016-03-20 13:01:13,39.830867,-4.251050,413,GREF23,29.0,3,0,121,12,,,,,,,
1331,48500499590,2016-03-20 11:00:23,2016-03-20 13:01:13,39.831617,-4.251433,413,GREF23,24.0,3,0,121,12,,,,,,,
1332,48500499590,2016-03-20 12:00:22,2016-03-20 13:01:13,39.833549,-4.252733,413,GREF23,27.0,3,0,121,12,,,,,,,
1333,48500499590,2016-03-20 13:00:20,2016-03-20 17:01:01,39.832933,-4.252050,414,GREF23,39.0,3,0,121,8 ,,,,,,,
1334,48500499590,2016-03-20 14:00:28,2016-03-20 17:01:01,39.833033,-4.251850,414,GREF23,32.0,3,0,121,8 ,,,,,,,
1335,48500499590,2016-03-20 15:00:25,2016-03-20 17:01:01,39.833399,-4.248633,414,GREF23,34.0,3,0,121,8 ,,,,,,,
1336,48500499590,2016-03-20 16:00:25,2016-03-20 17:01:01,39.833533,-4.249183,414,GREF23,18.0,3,0,121,8 ,,,,,,,
1337,48500499590,2016-03-20 17:00:29,2016-03-21 08:00:54,39.834633,-4.251083,411,GREF23,23.0,3,0,88,8 ,,,,,,,
1338,48500499590,2016-03-20 18:00:22,2016-03-21 08:00:54,39.834666,-4.251183,411,GREF23,18.0,3,0,88,8 ,,,,,,,
1339,48500499590,2016-03-21 06:17:51,2016-03-21 08:00:54,39.832200,-4.236349,411,GREF23,21.0,3,0,88,8 ,,,,,,,
1340,48500499590,2016-03-21 07:00:22,2016-03-21 08:00:54,39.832167,-4.236466,411,GREF23,20.0,3,0,88,8 ,,,,,,,
1341,48500499590,2016-03-21 08:00:26,2016-03-21 12:00:51,39.834649,-4.251216,414,GREF23,15.0,3,0,127,14,,,,,,,
1342,48500499590,2016-03-21 09:00:29,2016-03-21 12:00:51,39.833416,-4.253783,414,GREF23,18.0,3,0,127,14,,,,,,,
1343,48500499590,2016-03-21 10:00:25,2016-03-21 12:00:51,39.836233,-4.248449,414,GREF23,19.0,3,0,127,14,,,,,,,
1344,48500499590,2016-03-21 11:00:23,2016-03-21 12:00:51,39.831050,-4.253150,414,GREF23,24.0,3,0,127,14,,,,,,,
1345,48500499590,2016-03-21 12:00:22,2016-03-22 19:02:26,39.743883,-4.366350,413,GREF23,13.0,3,0,,11,,,,,,,
1346,48500499590,2016-03-21 13:00:25,2016-03-22 19:02:26,39.753716,-4.382999,413,GREF23,22.0,3,0,,11,,,,,,,
1347,48500499590,2016-03-21 14:00:28,2016-03-22 19:02:26,39.801150,-4.291199,413,GREF23,18.0,3,0,,11,,,,,,,
1348,48500499590,2016-03-21 15:00:38,2016-03-22 19:02:26,39.816983,-4.278332,413,GREF23,13.0,3,0,,11,,,,,,,
1349,48500499590,2016-03-21 16:00:38,2016-03-23 10:01:04,39.819133,-4.268416,413,GREF23,16.0,3,0,,9 ,,,,,,,
1350,48500499590,2016-03-21 17:00:41,2016-03-23 10:01:04,39.830483,-4.244266,413,GREF23,18.0,3,0,,9 ,,,,,,,
1351,48500499590,2016-03-21 18:00:33,2016-03-23 10:01:04,39.833533,-4.252766,413,GREF23,13.0,3,0,,9 ,,,,,,,
1352,48500499590,2016-03-22 06:21:57,2016-03-23 10:01:04,39.832300,-4.237649,413,GREF23,17.0,3,0,,9 ,,,,,,,
1353,48500499590,2016-03-22 07:00:33,2016-03-23 10:01:17,39.834499,-4.251033,413,GREF23,13.0,3,0,,9 ,,,,,,,
1354,48500499590,2016-03-22 08:00:35,2016-03-23 10:01:17,39.834533,-4.251000,413,GREF23,15.0,3,0,,9 ,,,,,,,
1355,48500499590,2016-03-22 09:00:38,2016-03-23 10:01:17,39.833599,-4.252750,413,GREF23,17.0,3,0,,9 ,,,,,,,
1356,48500499590,2016-03-22 10:00:38,2016-03-23 10:01:17,39.832783,-4.253583,413,GREF23,29.0,3,0,,9 ,,,,,,,
1357,48500499590,2016-03-22 11:00:40,2016-03-23 10:01:22,39.838349,-4.250833,413,GREF23,19.0,3,0,,9 ,,,,,,,
1358,48500499590,2016-03-22 12:00:23,2016-03-23 10:01:22,39.833383,-4.252933,413,GREF23,21.0,3,0,,9 ,,,,,,,
1359,48500499590,2016-03-22 13:00:24,2016-03-23 10:01:22,39.831150,-4.255716,413,GREF23,22.0,3,0,,9 ,,,,,,,
1360,48500499590,2016-03-22 14:00:22,2016-03-23 10:01:22,39.826033,-4.260200,413,GREF23,22.0,3,0,,9 ,,,,,,,
1361,48500499590,2016-03-22 15:00:23,2016-03-22 19:01:17,39.829750,-4.256133,413,GREF23,21.0,3,0,578,10,,,,,,,
1362,48500499590,2016-03-22 16:00:30,2016-03-22 19:01:17,39.843433,-4.205550,413,GREF23,20.0,3,0,578,10,,,,,,,
1363,48500499590,2016-03-22 17:00:20,2016-03-22 19:01:17,39.904750,-4.166749,413,GREF23,22.0,3,0,578,10,,,,,,,
1364,48500499590,2016-03-22 18:00:22,2016-03-22 19:01:17,39.906333,-4.166516,413,GREF23,20.0,3,0,578,10,,,,,,,
1365,48500499590,2016-03-23 06:11:27,2016-03-23 10:00:51,39.907033,-4.158350,413,GREF23,19.0,3,0,143,9 ,,,,,,,
1366,48500499590,2016-03-23 07:00:29,2016-03-23 10:00:51,39.905016,-4.164266,413,GREF23,16.0,3,0,143,9 ,,,,,,,
1367,48500499590,2016-03-23 08:00:22,2016-03-23 10:00:51,39.908216,-4.173366,413,GREF23,23.0,3,0,143,9 ,,,,,,,
1368,48500499590,2016-03-23 09:00:23,2016-03-23 10:00:51,39.906616,-4.167349,413,GREF23,30.0,3,0,143,9 ,,,,,,,
1369,48500499590,2016-03-23 10:00:30,2016-03-23 14:00:49,39.907116,-4.158366,414,GREF23,19.0,3,0,101,8 ,,,,,,,
1370,48500499590,2016-03-23 11:00:23,2016-03-23 14:00:49,39.912366,-4.156683,414,GREF23,22.0,3,0,101,8 ,,,,,,,
1371,48500499590,2016-03-23 12:00:26,2016-03-23 14:00:49,39.863066,-4.260266,414,GREF23,30.0,3,0,101,8 ,,,,,,,
1372,48500499590,2016-03-23 13:00:20,2016-03-23 14:00:49,39.862800,-4.261400,414,GREF23,29.0,3,0,101,8 ,,,,,,,
1373,48500499590,2016-03-23 14:00:20,2016-03-24 08:01:07,39.863700,-4.260033,413,GREF23,43.0,3,0,,12,,,,,,,
1374,48500499590,2016-03-23 15:00:37,2016-03-24 08:01:07,39.865950,-4.261366,413,GREF23,33.0,3,0,,12,,,,,,,
1375,48500499590,2016-03-23 16:00:31,2016-03-24 08:01:07,39.865950,-4.261400,413,GREF23,31.0,3,0,,12,,,,,,,
1376,48500499590,2016-03-23 17:00:24,2016-03-24 08:01:07,39.862700,-4.261350,413,GREF23,20.0,3,0,,12,,,,,,,
1377,48500499590,2016-03-23 18:00:24,2016-03-24 08:00:56,39.858633,-4.258350,413,GREF23,18.0,3,0,194,12,,,,,,,
1378,48500499590,2016-03-24 05:57:12,2016-03-24 08:00:56,39.831817,-4.236533,413,GREF23,19.0,3,0,194,12,,,,,,,
1379,48500499590,2016-03-24 06:00:25,2016-03-24 08:00:56,39.831767,-4.236516,413,GREF23,20.0,3,0,194,12,,,,,,,
1380,48500499590,2016-03-24 07:00:26,2016-03-24 08:00:56,39.832133,-4.236633,413,GREF23,31.0,3,0,194,12,,,,,,,
1381,48500499590,2016-03-24 08:00:21,2016-03-24 16:01:15,39.832167,-4.236299,413,GREF23,24.0,3,0,,12,,,,,,,
1382,48500499590,2016-03-24 09:00:23,2016-03-24 16:01:15,39.832017,-4.236249,413,GREF23,24.0,3,0,,12,,,,,,,
1383,48500499590,2016-03-24 10:00:25,2016-03-24 16:01:15,39.832367,-4.236083,413,GREF23,25.0,3,0,,12,,,,,,,
1384,48500499590,2016-03-24 11:00:33,2016-03-24 16:01:15,39.986183,-4.209900,413,GREF23,28.0,3,0,,12,,,,,,,
1385,48500499590,2016-03-24 12:00:19,2016-03-24 16:01:05,40.077299,-4.215183,413,GREF23,24.0,3,0,228,12,,,,,,,
1386,48500499590,2016-03-24 13:00:35,2016-03-24 16:01:05,40.346149,-4.257366,413,GREF23,26.0,3,0,228,12,,,,,,,
1387,48500499590,2016-03-24 14:00:22,2016-03-24 16:01:05,40.469116,-4.307366,413,GREF23,26.0,3,0,228,12,,,,,,,
1388,48500499590,2016-03-24 15:00:29,2016-03-24 16:01:05,40.538449,-4.306016,413,GREF23,25.0,3,0,228,12,,,,,,,
1389,48500499590,2016-03-24 16:00:32,2016-03-25 07:02:51,40.542516,-4.241999,413,GREF23,26.0,3,0,127,8 ,,,,,,,
1390,48500499590,2016-03-24 17:00:28,2016-03-25 07:02:51,40.579166,-4.239549,413,GREF23,22.0,3,0,127,8 ,,,,,,,
1391,48500499590,2016-03-24 18:00:24,2016-03-25 07:02:51,40.582566,-4.234549,413,GREF23,17.0,3,0,127,8 ,,,,,,,
1392,48500499590,2016-03-25 06:01:14,2016-03-25 07:02:51,40.579516,-4.248433,413,GREF23,18.0,3,0,127,8 ,,,,,,,
1393,48500499590,2016-03-25 07:00:25,2016-03-25 11:01:01,40.618849,-4.207816,413,GREF23,11.0,3,0,135,19,,,,,,,
1394,48500499590,2016-03-25 08:00:27,2016-03-25 11:01:01,40.588549,-4.202716,413,GREF23,14.0,3,0,135,19,,,,,,,
1395,48500499590,2016-03-25 09:00:21,2016-03-25 11:01:01,40.537049,-4.240916,413,GREF23,16.0,3,0,135,19,,,,,,,
1396,48500499590,2016-03-25 10:00:22,2016-03-25 11:01:01,40.533983,-4.256200,413,GREF23,30.0,3,0,135,19,,,,,,,
1397,48500499590,2016-03-25 11:00:23,2016-03-25 19:02:13,40.540466,-4.282082,414,GREF23,21.0,3,0,,5 ,,,,,,,
1398,48500499590,2016-03-25 12:00:20,2016-03-25 19:02:13,40.474732,-4.318599,414,GREF23,23.0,3,0,,5 ,,,,,,,
1399,48500499590,2016-03-25 13:00:28,2016-03-25 19:02:13,40.518866,-4.419582,414,GREF23,22.0,3,0,,5 ,,,,,,,
1400,48500499590,2016-03-25 14:00:30,2016-03-25 19:02:13,40.518816,-4.419199,414,GREF23,18.0,3,0,,5 ,,,,,,,
1401,48500499590,2016-03-25 15:00:22,2016-03-25 19:01:32,40.513000,-4.422116,414,GREF23,20.0,3,0,295,7 ,,,,,,,
1402,48500499590,2016-03-25 16:00:31,2016-03-25 19:01:32,40.467499,-4.533683,414,GREF23,20.0,3,0,295,7 ,,,,,,,
1403,48500499590,2016-03-25 17:00:23,2016-03-25 19:01:32,40.476816,-4.530149,414,GREF23,19.0,3,0,295,7 ,,,,,,,
1404,48500499590,2016-03-25 18:00:27,2016-03-25 19:01:32,40.478766,-4.530116,414,GREF23,18.0,3,0,295,7 ,,,,,,,
1405,48500499590,2016-03-26 05:59:20,2016-03-26 09:01:01,40.482482,-4.530499,414,GREF23,20.0,3,0,59,10,,,,,,,
1406,48500499590,2016-03-26 06:00:23,2016-03-26 09:01:01,40.482499,-4.530532,414,GREF23,19.0,3,0,59,10,,,,,,,
1407,48500499590,2016-03-26 07:00:36,2016-03-26 09:01:01,40.489049,-4.536883,414,GREF23,17.0,3,0,59,10,,,,,,,
1408,48500499590,2016-03-26 08:00:29,2016-03-26 09:01:01,40.490766,-4.545866,414,GREF23,52.0,3,0,59,10,,,,,,,
1409,48500499590,2016-03-26 09:00:20,2016-03-26 13:01:33,40.483716,-4.554383,414,GREF23,33.0,3,0,117,9 ,,,,,,,
1410,48500499590,2016-03-26 10:00:28,2016-03-26 13:01:33,40.486499,-4.543949,414,GREF23,24.0,3,0,117,9 ,,,,,,,
1411,48500499590,2016-03-26 11:00:31,2016-03-26 13:01:33,40.493133,-4.607483,414,GREF23,22.0,3,0,117,9 ,,,,,,,
1412,48500499590,2016-03-26 12:00:27,2016-03-26 13:01:33,40.482049,-4.564483,414,GREF23,24.0,3,0,117,9 ,,,,,,,
