event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1362421200,true,2016-04-19 11:45:14.000,-5.8895064,39.8353624,,,,,,,,,,3988,3974,10.5,1473496795,0.98,2016-04-19 11:45:00.000,"A",18,3,13,,,,,0.09,,0.0,351.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 13:45:14.000
1362421201,true,2016-04-19 11:50:14.000,-5.8894701,39.8352757,,,,,,,,,,3985,3978,7.42,28518795,0.76,2016-04-19 11:50:00.000,"A",18,3,13,,,,,0.1,,0.0,365.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 13:50:14.000
1362421202,true,2016-04-19 11:55:14.000,-5.8895738,39.8352569,,,,,,,,,,3988,3973,7.17,2173030964,0.74,2016-04-19 11:55:00.000,"A",18,3,13,,,,,0.1,,0.0,364.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 13:55:14.000
1362421203,true,2016-04-19 12:00:14.000,-5.8895083,39.835397,,,,,,,,,,3988,3973,7.94,1318621091,0.31,2016-04-19 12:00:00.000,"A",18,3,13,,,,,0.01,,0.0,341.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:00:14.000
1362421204,true,2016-04-19 12:05:14.000,-5.8894877,39.835285,,,,,,,,,,3988,3978,8.19,1253489322,0.66,2016-04-19 12:05:00.000,"A",19,3,13,,,,,0.06,,0.0,358.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:05:14.000
1362421205,true,2016-04-19 12:10:14.000,-5.889472,39.8352849,,,,,,,,,,3988,3978,7.68,3502145220,0.71,2016-04-19 12:10:00.000,"A",19,3,13,,,,,0.02,,0.0,357.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:10:14.000
1362421206,true,2016-04-19 12:15:14.000,-5.8894894,39.8353397,,,,,,,,,,3985,3973,8.96,4067769158,0.69,2016-04-19 12:15:00.000,"A",19,3,13,,,,,0.09,,0.0,352.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:15:14.000
1362421207,true,2016-04-19 12:20:16.000,-5.8895304,39.8353538,,,,,,,,,,3985,3978,12.8,2454511919,0.68,2016-04-19 12:20:00.000,"A",19,3,15,,,,,0.02,,0.0,338.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:20:16.000
1362421208,true,2016-04-19 12:25:15.000,-5.889596,39.8352628,,,,,,,,,,3988,3973,12.8,3177025107,0.48,2016-04-19 12:25:00.000,"A",18,3,14,,,,,0.03,,0.0,365.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:25:15.000
1362421209,true,2016-04-19 12:30:16.000,-5.8895347,39.8353994,,,,,,,,,,3988,3970,24.06,1313144092,0.48,2016-04-19 12:30:00.000,"A",18,3,15,,,,,0.02,,0.0,375.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:30:16.000
1362421210,true,2016-04-19 12:35:24.000,-5.8895314,39.8354952,,,,,,,,,,3985,3970,9.47,2363664427,0.43,2016-04-19 12:35:00.000,"A",17,3,23,,,,,0.05,,0.0,354.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:35:24.000
1362421211,true,2016-04-19 12:40:15.000,-5.889576,39.835526,,,,,,,,,,3985,3970,12.8,2455239946,0.58,2016-04-19 12:40:00.000,"A",17,3,14,,,,,0.14,,0.0,374.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:40:15.000
1362421212,true,2016-04-19 12:45:14.000,-5.8894516,39.8354368,,,,,,,,,,3985,3970,8.7,3683998512,0.58,2016-04-19 12:45:00.000,"A",17,3,13,,,,,0.14,,0.0,378.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:45:14.000
1362421213,true,2016-04-19 12:50:15.000,-5.8895189,39.8354314,,,,,,,,,,3983,3970,8.96,4261343936,0.51,2016-04-19 12:50:00.000,"A",17,3,15,,,,,0.04,,0.0,367.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:50:15.000
1362421214,true,2016-04-19 12:55:14.000,-5.889399,39.835447,,,,,,,,,,3983,3968,13.06,3969106880,1.01,2016-04-19 12:55:00.000,"A",17,3,13,,,,,0.09,,0.0,371.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 14:55:14.000
1362421215,true,2016-04-19 13:00:15.000,-5.8899999,39.8358328,,,,,,,,,,3983,3968,30.98,3398343977,1.38,2016-04-19 13:00:00.000,"A",16,3,14,,,,,0.07,,126.48,299.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:00:15.000
1362421216,true,2016-04-19 13:05:15.000,-5.8895161,39.8355712,,,,,,,,,,3983,3973,17.15,2350479242,1.07,2016-04-19 13:05:00.000,"A",15,3,14,,,,,0.11,,0.0,341.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:05:15.000
1362421217,true,2016-04-19 13:10:15.000,-5.8894939,39.8354705,,,,,,,,,,3983,3968,28.67,739315572,1.17,2016-04-19 13:10:00.000,"A",15,3,14,,,,,0.15,,292.29,368.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:10:15.000
1362421218,true,2016-04-19 13:15:14.000,-5.8894492,39.8354555,,,,,,,,,,3983,3970,12.29,13513035,0.98,2016-04-19 13:15:00.000,"A",15,3,13,,,,,0.15,,0.0,364.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:15:14.000
1362421219,true,2016-04-19 13:20:17.000,-5.8890422,39.8352358,,,,,,,,,,3983,3968,29.18,2386033137,1.2,2016-04-19 13:20:00.000,"A",15,3,16,,,,,0.16,,146.8,416.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:20:17.000
1362421220,true,2016-04-19 13:25:21.000,-5.8899011,39.8356407,,,,,,,,,,3983,3964,34.82,576616298,1.22,2016-04-19 13:25:00.000,"A",15,3,20,,,,,0.07,,0.0,303.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:25:21.000
1362421221,true,2016-04-19 13:30:16.000,-5.8891974,39.8353923,,,,,,,,,,3980,3968,13.82,2969346499,1.04,2016-04-19 13:30:00.000,"A",15,3,16,,,,,0.23,,0.0,395.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:30:16.000
1362421222,true,2016-04-19 13:35:16.000,-5.8894223,39.835495,,,,,,,,,,3983,3968,9.47,2899995980,0.74,2016-04-19 13:35:00.000,"A",15,3,15,,,,,0.03,,0.0,361.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:35:16.000
1362421223,true,2016-04-19 13:40:17.000,-5.8895063,39.8354796,,,,,,,,,,3983,3964,9.22,1139124390,0.66,2016-04-19 13:40:00.000,"A",15,3,16,,,,,0.01,,0.0,363.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:40:17.000
1362421224,true,2016-04-19 13:45:16.000,-5.8895331,39.8355076,,,,,,,,,,3980,3969,7.94,1158197522,0.76,2016-04-19 13:45:00.000,"A",15,3,16,,,,,0.05,,0.0,358.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:45:16.000
1362421225,true,2016-04-19 13:50:15.000,-5.8894245,39.8354868,,,,,,,,,,3980,3968,10.5,908902560,0.72,2016-04-19 13:50:00.000,"A",15,3,15,,,,,0.13,,0.0,362.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:50:15.000
1362421226,true,2016-04-19 13:55:17.000,-5.8891914,39.8354387,,,,,,,,,,3980,3968,35.07,932441936,1.1,2016-04-19 13:55:00.000,"A",15,3,16,,,,,0.24,,281.15,384.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 15:55:17.000
1362421227,true,2016-04-19 14:00:16.000,-5.8896997,39.8355684,,,,,,,,,,3980,3968,21.5,3957325303,0.87,2016-04-19 14:00:00.000,"A",15,3,15,,,,,0.04,,311.3,352.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:00:16.000
1362421228,true,2016-04-19 14:05:16.000,-5.8896362,39.8356095,,,,,,,,,,3980,3968,20.74,3754154850,0.77,2016-04-19 14:05:00.000,"A",15,3,15,,,,,0.12,,0.0,323.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:05:16.000
1362421229,true,2016-04-19 14:10:16.000,-5.8891649,39.8354733,,,,,,,,,,3980,3964,27.65,3862451064,0.98,2016-04-19 14:10:00.000,"A",15,3,15,,,,,0.11,,0.0,356.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:10:16.000
1362421230,true,2016-04-19 14:15:16.000,-5.8896255,39.8355488,,,,,,,,,,3980,3968,33.79,3899148362,1.89,2016-04-19 14:15:00.000,"A",15,3,15,,,,,0.19,,288.36,337.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:15:16.000
1362421231,true,2016-04-19 14:20:15.000,-5.8892999,39.8354273,,,,,,,,,,3980,3968,21.5,1178597342,0.77,2016-04-19 14:20:00.000,"A",15,3,14,,,,,0.04,,0.0,373.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:20:15.000
1362421232,true,2016-04-19 14:25:16.000,-5.8890708,39.8354727,,,,,,,,,,3978,3963,29.18,2892184265,1.0,2016-04-19 14:25:00.000,"A",15,3,15,,,,,0.13,,0.0,358.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:25:16.000
1362421233,true,2016-04-19 14:30:18.000,-5.8894786,39.8355083,,,,,,,,,,3978,3968,17.41,4112894056,0.88,2016-04-19 14:30:00.000,"A",15,3,17,,,,,0.16,,0.0,365.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:30:18.000
1362421234,true,2016-04-19 14:35:14.000,-5.889461,39.8354842,,,,,,,,,,3978,3963,11.01,2831687136,0.59,2016-04-19 14:35:00.000,"A",15,3,13,,,,,0.01,,0.0,368.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:35:14.000
1362421235,true,2016-04-19 14:40:27.000,-5.8894626,39.8354943,,,,,,,,,,3978,3963,56.83,2997193002,2.42,2016-04-19 14:40:00.000,"A",15,3,26,,,,,0.22,,105.51,330.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:40:27.000
1362421236,true,2016-04-19 14:45:41.000,-5.8896262,39.8354257,,,,,,,,,,3978,3963,12.03,4278458792,1.11,2016-04-19 14:45:00.000,"A",15,3,40,,,,,0.04,,0.0,328.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:45:41.000
1362421237,true,2016-04-19 14:50:38.000,-5.8895215,39.8354624,,,,,,,,,,3978,3959,3.84,2817238757,0.62,2016-04-19 14:50:00.000,"A",15,3,37,,,,,0.04,,0.0,350.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:50:38.000
1362421238,true,2016-04-19 14:55:14.000,-5.8895258,39.8355119,,,,,,,,,,3978,3963,7.94,3369656825,0.72,2016-04-19 14:55:00.000,"A",15,3,13,,,,,0.04,,0.0,349.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 16:55:14.000
1362421239,true,2016-04-19 15:00:14.000,-5.8894982,39.8355309,,,,,,,,,,3978,3963,5.12,2656355584,0.67,2016-04-19 15:00:00.000,"A",15,3,14,,,,,0.04,,0.0,360.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:00:14.000
1362421240,true,2016-04-19 15:05:14.000,-5.8894728,39.8354615,,,,,,,,,,3978,3963,5.12,1906616550,0.64,2016-04-19 15:05:00.000,"A",15,3,13,,,,,0.08,,0.0,347.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:05:14.000
1362421241,true,2016-04-19 15:10:15.000,-5.8894241,39.8354849,,,,,,,,,,3978,3968,8.96,383243665,0.75,2016-04-19 15:10:00.000,"A",15,3,14,,,,,0.02,,0.0,371.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:10:15.000
1362421242,true,2016-04-19 15:15:14.000,-5.8894652,39.8355037,,,,,,,,,,3978,3963,6.91,1636569567,0.69,2016-04-19 15:15:00.000,"A",15,3,13,,,,,0.07,,0.0,363.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:15:14.000
1362421243,true,2016-04-19 15:20:15.000,-5.8893736,39.8354691,,,,,,,,,,3978,3963,11.01,3085831364,0.8,2016-04-19 15:20:00.000,"A",15,3,14,,,,,0.08,,0.0,356.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:20:15.000
1362421244,true,2016-04-19 15:25:14.000,-5.8895194,39.8354629,,,,,,,,,,3978,3963,9.73,602384934,0.7,2016-04-19 15:25:00.000,"A",15,3,13,,,,,0.07,,285.08,331.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:25:14.000
1362421245,true,2016-04-19 15:30:14.000,-5.8893559,39.8354294,,,,,,,,,,3978,3963,8.45,2033458617,0.35,2016-04-19 15:30:00.000,"A",16,3,14,,,,,0.03,,0.0,373.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:30:14.000
1362421246,true,2016-04-19 15:35:14.000,-5.8894211,39.8354037,,,,,,,,,,3978,3963,12.03,4222220078,0.76,2016-04-19 15:35:00.000,"A",15,3,13,,,,,0.04,,0.0,367.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:35:14.000
1362421247,true,2016-04-19 15:40:16.000,-5.8895254,39.835489,,,,,,,,,,3978,3963,23.3,1572334724,0.59,2016-04-19 15:40:00.000,"A",16,3,15,,,,,0.07,,0.0,369.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:40:16.000
1362421248,true,2016-04-19 15:45:15.000,-5.8894067,39.8353922,,,,,,,,,,3978,3963,11.78,3452026488,0.6,2016-04-19 15:45:00.000,"A",15,3,14,,,,,0.07,,0.0,370.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:45:15.000
1362421249,true,2016-04-19 15:50:23.000,-5.8893278,39.8353471,,,,,,,,,,3978,3963,11.26,3249986288,0.53,2016-04-19 15:50:00.000,"A",16,3,22,,,,,0.04,,113.38,364.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:50:23.000
1362421250,true,2016-04-19 15:55:14.000,-5.8892113,39.8354196,,,,,,,,,,3978,3964,14.85,377380154,0.6,2016-04-19 15:55:00.000,"A",17,3,13,,,,,0.06,,104.2,387.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 17:55:14.000
1362421251,true,2016-04-19 16:00:14.000,-5.8894107,39.8354999,,,,,,,,,,3978,3961,7.94,2551901996,0.49,2016-04-19 16:00:00.000,"A",17,3,13,,,,,0.02,,0.0,369.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:00:14.000
1362421252,true,2016-04-19 16:05:14.000,-5.8894552,39.8355016,,,,,,,,,,3978,3963,8.7,1654078902,0.55,2016-04-19 16:05:00.000,"A",17,3,13,,,,,0.13,,0.0,359.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:05:14.000
1362421253,true,2016-04-19 16:10:14.000,-5.8894261,39.835464,,,,,,,,,,3978,3963,8.96,4239038971,0.58,2016-04-19 16:10:00.000,"A",17,3,14,,,,,0.15,,0.0,370.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:10:14.000
1362421254,true,2016-04-19 16:15:16.000,-5.889336,39.8354002,,,,,,,,,,3978,3963,17.66,1418197496,0.32,2016-04-19 16:15:00.000,"A",17,3,15,,,,,0.02,,0.0,371.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:15:16.000
1362421255,true,2016-04-19 16:20:14.000,-5.8892789,39.835266,,,,,,,,,,3978,3961,33.02,1069522503,0.67,2016-04-19 16:20:00.000,"A",17,3,14,,,,,0.04,,0.0,347.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:20:14.000
1362421256,true,2016-04-19 16:25:14.000,-5.889206,39.8352278,,,,,,,,,,3978,3963,21.25,3935869240,0.54,2016-04-19 16:25:00.000,"A",17,3,13,,,,,0.03,,0.0,360.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:25:14.000
1362421257,true,2016-04-19 16:30:14.000,-5.8894168,39.8354566,,,,,,,,,,3978,3963,11.26,2700064788,0.38,2016-04-19 16:30:00.000,"A",17,3,13,,,,,0.04,,0.0,358.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:30:14.000
1362421258,true,2016-04-19 16:35:16.000,-5.889627,39.8355597,,,,,,,,,,3978,3961,20.74,1072580379,0.82,2016-04-19 16:35:00.000,"A",18,3,15,,,,,0.22,,0.0,348.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:35:16.000
1362421259,true,2016-04-19 16:40:15.000,-5.8894212,39.8354725,,,,,,,,,,3973,3959,11.78,678482602,0.3,2016-04-19 16:40:00.000,"A",17,3,14,,,,,0.01,,0.0,374.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:40:15.000
1362421260,true,2016-04-19 16:45:15.000,-5.8894758,39.8355199,,,,,,,,,,3973,3961,11.52,1417629898,0.43,2016-04-19 16:45:00.000,"A",18,3,14,,,,,0.03,,62.26,368.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:45:15.000
1362421261,true,2016-04-19 16:50:14.000,-5.8894505,39.8354084,,,,,,,,,,3978,3961,9.98,315128132,0.53,2016-04-19 16:50:00.000,"A",18,3,13,,,,,0.02,,0.0,353.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:50:14.000
1362421262,true,2016-04-19 16:55:17.000,-5.8896526,39.8356837,,,,,,,,,,3973,3958,51.2,65917765,2.11,2016-04-19 16:55:00.000,"A",18,3,17,,,,,0.21,,335.54,339.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 18:55:17.000
1362421263,true,2016-04-19 17:00:14.000,-5.8894426,39.835423,,,,,,,,,,3973,3959,9.73,3843488606,0.47,2016-04-19 17:00:00.000,"A",19,3,13,,,,,0.12,,0.0,366.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:00:14.000
1362421264,true,2016-04-19 17:05:15.000,-5.8894006,39.835364,,,,,,,,,,3973,3961,13.06,1947151050,0.52,2016-04-19 17:05:00.000,"A",19,3,14,,,,,0.09,,0.0,367.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:05:15.000
1362421265,true,2016-04-19 17:10:16.000,-5.8895842,39.8354363,,,,,,,,,,3973,3961,14.59,3639800896,0.54,2016-04-19 17:10:00.000,"A",19,3,15,,,,,0.11,,0.0,359.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:10:16.000
1362421266,true,2016-04-19 17:15:15.000,-5.8894986,39.835491,,,,,,,,,,3973,3959,12.29,1950990640,0.47,2016-04-19 17:15:00.000,"A",19,3,14,,,,,0.09,,0.0,360.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:15:15.000
1362421267,true,2016-04-19 17:20:23.000,-5.8895895,39.8355182,,,,,,,,,,3973,3959,9.22,2738226316,0.69,2016-04-19 17:20:00.000,"A",19,3,23,,,,,0.03,,348.0,359.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:20:23.000
1362421268,true,2016-04-19 17:25:14.000,-5.8894702,39.8355422,,,,,,,,,,3973,3958,13.06,1167682818,0.83,2016-04-19 17:25:00.000,"A",17,3,13,,,,,0.09,,0.0,336.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:25:14.000
1362421269,true,2016-04-19 17:30:14.000,-5.8894263,39.835487,,,,,,,,,,3973,3958,8.7,1375282116,0.69,2016-04-19 17:30:00.000,"A",17,3,13,,,,,0.08,,0.0,345.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:30:14.000
1362421270,true,2016-04-19 17:35:15.000,-5.8896036,39.8354186,,,,,,,,,,3970,3958,9.73,1992424844,0.75,2016-04-19 17:35:00.000,"A",17,3,14,,,,,0.06,,0.0,387.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:35:15.000
1362421271,true,2016-04-19 17:40:15.000,-5.8895308,39.8354706,,,,,,,,,,3973,3958,21.5,2206516606,1.83,2016-04-19 17:40:00.000,"A",17,3,15,,,,,0.21,,290.32,366.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:40:15.000
1362421272,true,2016-04-19 17:45:14.000,-5.8895004,39.8354734,,,,,,,,,,3970,3958,7.17,2853554735,0.61,2016-04-19 17:45:00.000,"A",16,3,13,,,,,0.14,,0.0,376.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:45:14.000
