DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2015-04-04 09:52:38	42.15660	1.10612	33	61	1177	1.8	1.5	7	1
2015-04-04 10:45:18	42.16225	1.12098	0	0	1395	1.9	2.2	5	1
2015-04-04 11:40:10	42.16223	1.12104	0	0	1417	1.0	1.3	8	1
2015-04-04 12:29:01	42.21896	1.12856	0	0	1688	1.1	2.3	7	1
2015-04-04 13:23:27	42.21659	1.12521	0	0	1560	1.1	1.6	6	1
2015-04-04 14:18:02	42.21651	1.12511	0	31	1545	1.0	1.2	8	1
2015-04-04 15:12:26	42.19687	1.12243	0	0	1507	1.3	1.7	6	1
2015-04-04 16:05:37	42.19687	1.12234	0	0	1496	2.5	2.1	5	1
2015-04-04 17:00:20	42.19684	1.11475	0	0	1478	1.8	2.6	5	1
2015-04-04 17:55:41	42.19692	1.11460	0	0	1476	1.6	2.4	6	1
2015-04-04 18:51:23	42.19694	1.11480	0	0	1482	1.6	1.6	6	1
2015-04-04 19:50:38	42.19686	1.11468	0	0	1481	1.5	1.8	6	1
2015-04-04 21:55:34	42.19706	1.11484	0	0	1455	1.8	1.5	6	1
2015-04-05 00:00:38	42.19688	1.11468	0	0	1476	1.3	1.8	9	1
2015-04-05 02:08:56	42.19692	1.11482	0	0	1490	3.2	4.4	5	1
2015-04-05 04:17:46	42.19691	1.11471	0	0	1477	1.2	2.0	8	1
2015-04-05 06:13:08	42.19694	1.11467	0	0	1473	1.5	1.9	7	1
2015-04-05 07:13:43	42.20937	1.09334	0	0	1125	1.4	2.6	8	1
2015-04-05 08:18:24	42.20946	1.09315	0	0	1127	1.3	2.3	7	1
2015-04-05 09:25:04	42.20897	1.08066	0	0	1110	1.9	1.9	6	1
2015-04-05 10:32:00	42.23840	1.16213	23	50	2041	0.9	1.4	10	1
2015-04-05 11:24:14	42.13692	1.14596	32	128	1712	1.0	1.5	8	1
2015-04-05 12:18:50	42.14698	1.10663	33	160	1371	1.7	2.1	6	1
2015-04-05 13:09:24	42.20922	1.13509	0	0	1496	2.3	2.1	4	1
2015-04-05 14:02:22	42.20919	1.13506	0	0	1494	1.3	2.3	6	1
2015-04-05 14:54:26	42.20923	1.13489	0	0	1506	1.1	1.6	6	1
2015-04-05 15:47:00	42.20919	1.13497	0	142	1509	5.3	6.5	4	1
2015-04-05 16:39:08	42.20921	1.13492	0	0	1494	1.2	1.4	7	1
2015-04-05 17:28:47	42.21680	1.12523	0	0	1539	1.2	2.0	7	1
2015-04-05 18:18:20	42.21684	1.12539	0	0	1550	1.2	1.8	7	1
2015-04-05 19:08:55	42.19746	1.10266	0	0	1328	2.2	2.3	5	1
2015-04-05 20:01:09	42.19742	1.10263	0	0	1293	1.6	2.3	6	1
2015-04-05 21:46:30	42.19749	1.10266	0	0	1299	1.7	1.5	6	1
2015-04-05 23:34:40	42.19748	1.10271	0	0	1304	1.9	3.1	5	1
2015-04-06 01:23:16	42.19745	1.10264	0	0	1300	1.3	2.2	8	1
2015-04-06 03:16:19	42.19750	1.10262	0	0	1290	2.3	4.4	7	1
2015-04-06 05:08:42	42.19741	1.10264	0	0	1299	1.9	3.0	4	1
2015-04-06 06:05:38	42.21018	1.09768	0	0	1227	1.5	1.5	7	1
2015-04-06 07:01:15	42.21022	1.09774	0	0	1204	2.7	1.9	6	1
2015-04-06 07:58:13	42.21025	1.09602	0	0	1138	1.2	1.8	8	1
2015-04-06 08:54:44	42.20954	1.07201	0	0	1173	1.5	1.5	8	1
2015-04-06 09:42:58	42.15993	1.11299	0	0	1156	1.8	1.5	7	1
2015-04-06 10:37:07	42.15864	1.10728	24	244	1148	1.0	1.4	8	1
2015-04-06 11:29:24	41.96987	1.18088	43	40	1072	1.2	1.7	7	1
2015-04-06 12:15:54	41.95242	1.58419	17	106	929	1.8	2.3	5	1
2015-04-06 12:59:37	41.90250	1.68209	34	85	1060	0.9	1.5	8	1
2015-04-06 13:18:44	41.92356	1.86247	26	60	891	0.9	1.5	8	1
2015-04-06 13:30:52	41.95528	1.97560	35	61	909	0.9	1.4	8	1
2015-04-06 13:35:58	41.98330	2.01395	25	32	1079	1.1	1.9	7	1
2015-04-06 13:38:19	41.99492	2.03768	30	68	1010	1.1	1.9	7	1
2015-04-06 13:39:31	42.00010	2.04877	35	89	916	1.1	1.9	7	1
2015-04-06 13:40:37	42.00347	2.05875	24	1	896	1.1	1.9	7	1
2015-04-06 13:42:36	42.01137	2.07144	30	16	987	1.1	1.9	7	1
2015-04-06 13:44:48	42.02348	2.09030	35	89	1056	1.1	2.0	7	1
2015-04-06 13:46:07	42.03305	2.08953	33	357	978	1.1	2.0	7	1
2015-04-06 13:49:10	42.05316	2.07870	32	350	1108	1.1	2.0	7	1
2015-04-06 13:51:22	42.05461	2.08756	37	120	1039	1.2	2.0	7	1
2015-04-06 13:52:41	42.05631	2.10114	29	50	1100	1.2	2.0	7	1
2015-04-06 13:53:58	42.06298	2.11358	31	47	1184	1.2	2.0	7	1
2015-04-06 13:55:13	42.07229	2.11222	35	352	1248	1.2	2.0	7	1
2015-04-06 13:56:26	42.08215	2.10641	37	298	1303	1.2	2.0	7	1
2015-04-06 13:58:22	42.09634	2.11707	31	87	1228	1.2	2.0	7	1
2015-04-06 13:59:33	42.10124	2.12860	24	87	1175	1.1	1.8	8	1
2015-04-06 14:00:28	42.10292	2.12969	23	259	1289	1.1	1.8	8	1
2015-04-06 14:01:21	42.10279	2.12984	23	73	1400	1.1	1.8	8	1
2015-04-06 14:02:14	42.10948	2.13278	34	23	1444	1.1	1.8	8	1
2015-04-06 14:03:11	42.11688	2.13841	36	13	1429	1.1	1.8	8	1
2015-04-06 14:04:08	42.12459	2.13898	44	352	1383	1.1	1.8	8	1
2015-04-06 14:06:01	42.14247	2.13232	33	15	1445	1.1	1.8	8	1
2015-04-06 14:08:03	42.15569	2.11475	34	301	1344	1.2	1.9	7	1
2015-04-06 14:10:02	42.16908	2.10116	31	348	1301	1.2	1.9	7	1
2015-04-06 14:12:02	42.17291	2.09760	19	93	1464	1.1	1.8	7	1
2015-04-06 14:13:59	42.18334	2.08603	38	315	1573	1.1	1.8	7	1
2015-04-06 14:15:03	42.19216	2.07749	33	319	1519	1.1	1.8	7	1
2015-04-06 14:16:56	42.20687	2.06690	31	321	1567	1.1	1.7	7	1
2015-04-06 14:18:00	42.21556	2.06243	32	342	1681	1.1	1.7	7	1
2015-04-06 14:19:00	42.22176	2.05345	37	285	1667	1.1	1.7	7	1
2015-04-06 14:21:04	42.23439	2.03005	40	343	1515	1.1	1.8	7	1
2015-04-06 14:23:50	42.25728	2.01395	32	9	1495	1.1	1.7	7	1
2015-04-06 14:24:54	42.26343	2.00612	32	323	1515	1.1	1.7	7	1
2015-04-06 14:26:51	42.27013	1.99864	26	289	1600	1.1	1.7	7	1
2015-04-06 14:27:56	42.27187	1.99589	29	264	1772	1.1	1.7	7	1
2015-04-06 14:28:58	42.27259	1.99904	28	92	1873	1.1	1.7	7	1
2015-04-06 14:29:57	42.27284	2.00958	29	107	1821	1.1	1.6	7	1
2015-04-06 14:30:54	42.27551	2.00698	35	313	1780	1.1	1.6	7	1
2015-04-06 14:31:54	42.28037	1.99463	31	305	1738	1.1	1.6	7	1
2015-04-06 14:32:56	42.28180	1.99069	23	238	1866	1.1	1.7	7	1
2015-04-06 14:33:58	42.28455	1.99106	23	325	2026	1.1	1.6	7	1
2015-04-06 14:34:59	42.28303	1.98902	20	41	2178	1.1	1.6	7	1
2015-04-06 14:35:58	42.28385	1.98407	46	270	2301	1.1	1.6	7	1
2015-04-06 14:36:57	42.28269	1.97115	37	238	2231	1.0	1.5	7	1
2015-04-06 14:37:56	42.27948	1.95883	37	308	2134	1.0	1.5	7	1
2015-04-06 14:38:57	42.28485	1.94758	31	304	2110	1.0	1.5	7	1
2015-04-06 14:39:56	42.28844	1.93397	43	293	2062	1.0	1.5	7	1
2015-04-06 14:40:57	42.29349	1.92291	31	316	2057	1.0	1.5	7	1
2015-04-06 14:42:49	42.29249	1.91732	27	258	2181	1.0	1.5	7	1
2015-04-06 14:43:51	42.29324	1.91725	26	276	2166	1.0	1.5	7	1
2015-04-06 14:44:52	42.29074	1.90673	28	295	2136	1.0	1.4	7	1
2015-04-06 14:45:52	42.29478	1.89692	33	293	2124	1.0	1.4	7	1
2015-04-06 14:46:51	42.29519	1.88505	26	295	2106	1.0	1.4	7	1
2015-04-06 14:48:40	42.29544	1.87273	39	259	2192	1.0	1.4	7	1
2015-04-06 14:49:41	42.29445	1.85813	36	236	2110	1.0	1.4	7	1
2015-04-06 14:51:30	42.29373	1.83505	33	257	1957	1.0	1.4	7	1
2015-04-06 14:53:21	42.29541	1.82017	25	256	1965	1.0	1.4	7	1
2015-04-06 14:54:23	42.29510	1.82067	19	98	2120	1.3	1.3	6	1
2015-04-06 14:55:24	42.29280	1.81090	39	239	2178	1.0	1.3	7	1
2015-04-06 14:56:23	42.29024	1.79913	39	313	2123	1.0	1.3	7	1
2015-04-06 14:57:22	42.28827	1.78846	38	267	2064	1.0	1.3	7	1
2015-04-06 14:59:11	42.28922	1.77337	31	310	2127	1.0	1.3	7	1
2015-04-06 15:00:12	42.29073	1.76634	30	326	2162	1.0	1.6	6	1
2015-04-06 15:01:11	42.28824	1.76432	34	222	2212	1.0	1.3	7	1
2015-04-06 15:04:20	42.27358	1.75573	24	299	2175	1.0	1.3	7	1
2015-04-06 15:06:05	42.27583	1.74365	37	250	2207	1.3	1.6	6	1
2015-04-06 15:08:50	42.27062	1.71394	27	119	2132	1.0	1.2	7	1
2015-04-06 15:09:54	42.26648	1.70672	32	257	2065	1.0	1.2	7	1
2015-04-06 15:11:47	42.26592	1.68932	35	242	2020	1.0	1.2	7	1
2015-04-06 15:13:40	42.26501	1.66319	33	265	1855	1.0	1.2	7	1
2015-04-06 15:15:35	42.26662	1.65232	27	284	1896	1.9	1.6	6	1
2015-04-06 15:16:38	42.26772	1.64095	31	281	1919	1.9	1.6	6	1
2015-04-06 15:18:43	42.26743	1.62511	30	220	1906	2.7	3.0	5	1
2015-04-06 15:20:33	42.25828	1.60247	36	243	1799	1.2	1.4	6	1
2015-04-06 15:22:22	42.25778	1.59279	21	47	1850	1.2	1.4	6	1
2015-04-06 15:24:14	42.26558	1.57840	29	289	1828	1.2	1.4	6	1
2015-04-06 15:26:08	42.26803	1.55927	30	282	1859	1.2	1.3	6	1
2015-04-06 15:29:10	42.26890	1.56049	1	217	1890	3.0	3.3	5	1
2015-04-06 15:33:15	42.26899	1.56060	0	0	1863	3.1	5.1	5	1
2015-04-06 15:37:34	42.26898	1.56045	0	0	1894	2.3	2.5	6	1
2015-04-06 15:42:00	42.26890	1.56044	0	187	1893	2.3	2.5	6	1
2015-04-06 15:45:25	42.26902	1.56047	0	0	1887	2.4	2.5	6	1
2015-04-06 15:52:08	42.26900	1.56050	0	0	1882	1.1	1.5	7	1
2015-04-06 15:58:18	42.26970	1.54554	26	22	2032	1.0	1.2	8	1
2015-04-06 16:00:43	42.27297	1.55665	0	0	2078	2.0	2.3	7	1
2015-04-06 16:06:35	42.27369	1.54709	21	256	2189	1.0	1.2	8	1
2015-04-06 16:20:50	42.27996	1.55676	0	0	2333	1.1	1.6	7	1
2015-04-06 16:35:17	42.26413	1.50081	20	232	2042	1.3	2.1	6	1
2015-04-06 16:47:43	42.25059	1.41856	17	211	1501	1.3	2.3	6	1
2015-04-06 17:00:05	42.23385	1.35439	31	273	1387	1.3	2.4	6	1
2015-04-06 17:13:26	42.25249	1.24089	34	274	1682	1.3	2.2	6	1
2015-04-06 17:27:56	42.26022	1.18557	0	328	1567	1.8	3.7	5	1
2015-04-06 17:44:26	42.26010	1.18558	0	0	1539	1.9	3.0	5	1
2015-04-06 18:03:23	42.26017	1.18555	0	0	1552	1.6	2.1	6	1
2015-04-06 18:23:44	42.26008	1.18561	0	0	1551	1.6	1.8	6	1
2015-04-06 18:44:07	42.26006	1.18553	0	0	1558	1.6	1.6	6	1
2015-04-06 19:04:38	42.26007	1.18560	0	350	1574	1.4	1.4	6	1
2015-04-06 19:27:11	42.26008	1.18567	0	0	1566	3.9	3.9	4	1
2015-04-06 19:50:12	42.26013	1.18558	0	0	1563	1.6	2.5	5	1
2015-04-06 20:39:03	42.26012	1.18561	0	0	1555	1.1	1.9	6	1
2015-04-06 21:27:52	42.26004	1.18564	0	0	1555	1.4	2.2	5	1
2015-04-06 22:19:53	42.26013	1.18558	0	0	1559	1.5	2.5	6	1
2015-04-06 23:11:35	42.26013	1.18556	0	0	1571	1.5	2.1	7	1
2015-04-07 00:08:05	42.26010	1.18562	0	0	1565	1.4	1.8	6	1
2015-04-07 01:04:58	42.25999	1.18581	0	0	1565	3.3	2.6	4	1
2015-04-07 02:01:04	42.26009	1.18561	0	0	1561	1.1	1.7	9	1
2015-04-07 03:01:45	42.26013	1.18560	0	0	1558	1.7	2.2	7	1
2015-04-07 04:01:41	42.26011	1.18555	0	0	1567	1.1	1.5	10	1
2015-04-07 05:01:32	42.26012	1.18560	0	0	1559	0.9	1.3	10	1
2015-04-07 06:02:02	42.26011	1.18555	0	0	1561	1.3	1.9	8	1
2015-04-07 06:34:25	42.26011	1.18561	0	0	1555	1.5	2.2	8	1
2015-04-07 07:06:40	42.26012	1.18558	0	0	1560	1.4	1.9	7	1
2015-04-07 07:39:16	42.26009	1.18555	0	136	1551	2.1	3.4	6	1
2015-04-07 08:13:58	42.25994	1.18574	0	309	1579	3.0	2.7	5	1
2015-04-07 08:45:29	42.25498	1.22662	0	0	1476	18.3	5.6	4	1
2015-04-07 09:18:08	42.23624	1.19772	0	0	1402	1.2	1.7	8	1
2015-04-07 09:41:19	42.24519	1.15648	0	0	1808	1.3	1.5	8	1
2015-04-07 10:04:01	42.24455	1.09605	31	176	1742	1.6	1.6	6	1
2015-04-07 10:28:25	42.21671	1.12554	0	0	1565	2.0	2.7	5	1
2015-04-07 10:55:05	42.21682	1.12517	0	0	1546	1.2	1.7	8	1
2015-04-07 11:23:29	42.21685	1.12525	0	0	1544	1.2	1.8	7	1
2015-04-07 11:52:00	42.21681	1.12534	0	204	1551	1.4	2.2	6	1
2015-04-07 12:17:26	42.22301	1.12075	0	0	1718	1.8	2.1	6	1
2015-04-07 12:45:56	42.20481	1.13903	22	241	1619	2.2	2.1	5	1
2015-04-07 13:14:51	42.19510	1.13144	0	0	1609	2.0	2.7	6	1
2015-04-07 13:44:27	42.19502	1.13146	0	0	1590	1.7	2.3	7	1
2015-04-07 14:06:51	42.21322	1.17883	21	66	1787	1.3	1.9	6	1
2015-04-07 14:33:01	42.21265	1.17696	0	0	1793	1.1	1.7	6	1
2015-04-07 14:57:20	42.20927	1.13498	0	0	1555	1.0	1.5	6	1
2015-04-07 15:23:39	42.20920	1.13501	0	0	1510	1.2	1.8	5	1
2015-04-07 15:50:26	42.20916	1.13498	0	0	1509	1.2	1.4	8	1
2015-04-07 16:18:58	42.20921	1.13500	0	0	1505	1.4	2.4	6	1
2015-04-07 16:47:41	42.20922	1.13503	0	0	1337	1.5	3.4	6	1
2015-04-07 17:18:18	42.19810	1.12207	0	0	1402	1.3	2.0	7	1
2015-04-07 17:50:58	42.19817	1.12201	0	0	1415	3.5	2.4	5	1
2015-04-07 18:22:20	42.19869	1.12545	0	0	1350	2.8	1.8	5	1
2015-04-07 18:54:57	42.19870	1.12534	0	0	1335	7.7	6.0	4	1
2015-04-07 19:28:53	42.19874	1.12542	0	0	1331	1.6	2.1	5	1
2015-04-07 20:02:29	42.19874	1.12543	0	0	1346	1.6	2.8	5	1
2015-04-07 21:15:47	42.19861	1.12534	0	0	1337	3.8	2.2	4	1
2015-04-07 22:27:38	42.19874	1.12541	0	0	1338	1.3	1.8	7	1
2015-04-07 23:39:13	42.19876	1.12542	0	0	1346	1.4	1.5	7	1
2015-04-08 00:56:07	42.19879	1.12536	0	0	1338	1.2	1.9	8	1
2015-04-08 02:13:02	42.19873	1.12542	0	0	1341	1.2	1.5	8	1
2015-04-08 03:29:55	42.19881	1.12539	0	0	1335	2.4	2.5	6	1
2015-04-08 04:45:58	42.19873	1.12529	0	0	1343	4.4	5.1	5	1
2015-04-08 06:02:16	42.20869	1.10228	0	0	1232	1.4	2.1	7	1
2015-04-08 06:42:49	42.20880	1.10222	0	70	1206	2.1	2.6	6	1
2015-04-08 07:22:32	42.21021	1.09583	0	0	1192	1.0	1.7	9	1
2015-04-08 08:03:00	42.21048	1.09406	0	344	1154	1.2	2.3	8	1
2015-04-08 08:42:41	42.21047	1.09404	0	136	1150	1.5	2.5	7	1
2015-04-08 09:23:07	42.21043	1.09402	0	0	1141	1.9	1.7	7	1
2015-04-08 10:04:08	42.20930	1.06407	0	0	1270	1.0	1.5	9	1
2015-04-08 10:44:29	42.21668	1.12550	0	0	1514	1.1	1.4	8	1
2015-04-08 11:25:01	42.21650	1.12518	0	328	1546	1.2	2.7	7	1
2015-04-08 12:05:30	42.21640	1.12538	0	0	1538	1.6	2.1	6	1
2015-04-08 12:47:57	42.21626	1.12534	0	18	1542	2.3	2.5	4	1
2015-04-08 13:30:39	42.21643	1.12535	0	0	1542	1.1	1.9	7	1
2015-04-08 14:13:34	42.21643	1.12533	0	0	1535	1.0	1.5	8	1
2015-04-08 14:55:56	42.21647	1.12527	0	0	1539	0.9	1.6	8	1
2015-04-08 15:39:25	42.21640	1.12524	0	0	1548	2.4	2.6	6	1
2015-04-08 16:24:21	42.21641	1.12526	0	0	1547	1.8	2.3	6	1
2015-04-08 17:06:50	42.19848	1.12236	0	0	1384	1.4	2.2	6	1
2015-04-08 17:50:32	42.19858	1.12235	0	0	1386	1.6	1.9	6	1
2015-04-08 18:35:24	42.19876	1.12239	0	0	1391	2.8	2.8	5	1
2015-04-08 19:20:44	42.19846	1.12233	0	0	1386	1.6	2.0	5	1
2015-04-08 20:57:37	42.19848	1.12235	0	197	1375	2.7	2.3	4	1
2015-04-08 22:38:17	42.19853	1.12236	0	0	1374	1.4	2.0	7	1
2015-04-09 00:19:24	42.19854	1.12231	0	0	1388	8.4	11.8	4	1
2015-04-09 02:00:08	42.19844	1.12231	0	0	1374	1.1	1.5	9	1
2015-04-09 03:45:17	42.19847	1.12232	0	0	1376	1.5	1.4	7	1
2015-04-09 05:30:42	42.19844	1.12229	0	0	1362	1.0	1.4	9	1
2015-04-09 06:22:32	42.19845	1.12234	0	0	1385	2.5	1.8	7	1
2015-04-09 07:13:06	42.21024	1.09372	0	213	1120	2.0	3.8	6	1
2015-04-09 08:09:49	42.21028	1.09380	0	0	1134	1.4	2.1	7	1
2015-04-09 09:04:04	42.20923	1.09217	0	0	1139	1.2	1.7	8	1
2015-04-09 09:58:27	42.20642	1.11211	0	0	1192	1.5	2.1	6	1
2015-04-09 10:51:10	42.22263	1.12178	0	0	1654	4.0	4.4	5	1
2015-04-09 11:40:08	42.25166	1.24234	28	6	1732	1.1	1.7	7	1
2015-04-09 12:20:40	42.22795	1.40182	0	0	1261	1.4	2.2	6	1
2015-04-09 12:59:58	42.22683	1.40117	18	310	1109	1.3	1.8	6	1
2015-04-09 13:41:32	42.22673	1.40114	0	0	980	1.3	2.3	6	1
2015-04-09 14:23:51	42.22923	1.39741	34	305	1318	1.2	1.8	6	1
2015-04-09 14:58:27	42.25880	1.19147	0	0	1517	2.1	2.1	6	1
2015-04-09 15:37:07	42.25885	1.19143	0	0	1509	1.2	1.3	8	1
2015-04-09 16:13:37	42.31597	1.12466	0	0	1644	1.4	2.1	7	1
2015-04-09 16:52:09	42.29871	1.12280	19	298	1634	1.5	3.7	6	1
2015-04-09 17:30:48	42.28068	1.11071	0	0	1567	1.7	2.7	6	1
2015-04-09 18:09:07	42.28068	1.11064	0	0	1560	1.8	2.3	5	1
2015-04-09 18:50:00	42.28071	1.11078	2	352	1554	2.2	3.3	5	1
2015-04-09 19:31:41	42.28083	1.11080	0	0	1565	5.1	19.5	4	1
2015-04-09 20:56:11	42.28076	1.11071	0	0	1538	1.1	2.1	6	1
2015-04-09 22:25:29	42.28077	1.11069	0	0	1541	1.3	1.9	7	1
2015-04-09 23:53:21	42.28080	1.11073	0	242	1542	1.4	1.8	6	1
2015-04-10 01:26:35	42.28079	1.11071	0	0	1542	0.9	1.4	10	1
2015-04-10 02:58:23	42.28076	1.11069	0	0	1555	1.2	1.4	8	1
2015-04-10 04:31:31	42.28077	1.11068	0	0	1540	1.0	1.7	9	1
2015-04-10 06:03:32	42.28872	1.11418	25	18	1465	1.0	1.3	9	1
2015-04-10 06:49:52	42.30377	1.12283	0	0	1326	1.1	1.5	8	1
2015-04-10 07:37:18	42.30378	1.12289	0	0	1306	1.3	1.9	7	1
2015-04-10 08:25:49	42.30380	1.12271	0	0	1313	1.8	1.8	6	1
2015-04-10 09:13:30	42.29929	1.12377	0	0	1273	1.9	2.2	5	1
2015-04-10 10:02:32	42.29940	1.12381	0	0	1270	1.2	1.9	7	1
2015-04-10 10:44:58	42.28098	1.09468	24	62	1466	1.5	2.4	7	1
2015-04-10 11:28:57	42.24752	1.09480	26	91	1551	1.0	1.5	8	1
2015-04-10 12:14:37	42.22578	1.10984	0	0	1703	1.5	2.3	6	1
2015-04-10 12:58:59	42.22621	1.10927	0	0	1725	1.4	1.8	5	1
2015-04-10 13:40:54	42.20891	1.13454	0	219	1555	1.1	1.8	8	1
2015-04-10 14:24:19	42.20895	1.13460	0	0	1506	1.0	1.5	7	1
2015-04-10 15:06:59	42.21667	1.12535	0	0	1540	2.8	3.1	5	1
2015-04-10 15:51:15	42.21653	1.12491	0	271	1541	1.0	1.2	8	1
2015-04-10 16:39:59	42.21667	1.12493	0	0	1542	2.0	7.3	5	1
2015-04-10 17:29:57	42.21656	1.12497	0	0	1538	1.1	1.9	7	1
2015-04-10 18:24:10	42.19771	1.12069	0	0	1422	2.9	2.9	5	1
2015-04-10 19:21:01	42.19784	1.12068	0	0	1418	2.3	1.8	5	1
2015-04-10 21:14:46	42.19783	1.12061	0	0	1427	4.8	2.0	5	1
2015-04-10 23:07:08	42.19780	1.12068	0	0	1435	1.3	1.8	7	1
2015-04-11 01:04:18	42.19795	1.12087	0	0	1460	2.5	3.1	5	1
2015-04-11 03:01:53	42.19788	1.12057	0	0	1453	2.1	2.9	7	1
2015-04-11 04:58:22	42.19780	1.12068	0	0	1428	1.3	1.6	7	1
2015-04-11 06:04:18	42.19965	1.11680	24	313	1389	2.2	4.1	5	1
2015-04-11 07:03:23	42.20770	1.10005	0	0	1312	1.3	1.8	8	1
2015-04-11 08:04:17	42.21035	1.09579	0	0	1175	1.6	4.1	6	1
2015-04-11 09:00:55	42.19882	1.03951	0	0	882	1.9	2.1	6	1
2015-04-11 10:01:24	42.20211	1.03470	0	0	825	2.2	2.9	6	1
2015-04-11 11:01:54	42.19986	1.03621	0	0	804	2.4	3.3	5	1
2015-04-11 11:59:53	42.21572	1.06151	0	0	1398	1.6	2.1	7	1
2015-04-11 12:55:14	42.22424	1.11803	0	0	1715	1.8	1.8	5	1
2015-04-11 13:52:05	42.22414	1.11816	0	0	1721	1.2	1.9	7	1
2015-04-11 14:48:33	42.19338	1.14820	31	239	1790	1.0	1.7	7	1
2015-04-11 15:45:31	42.19185	1.14048	0	0	1781	1.5	1.2	7	1
2015-04-11 16:42:14	42.19269	1.13402	0	0	1753	1.5	2.4	6	1
2015-04-11 17:39:10	42.19265	1.13404	0	0	1750	1.7	2.9	5	1
2015-04-11 18:36:47	42.19731	1.12062	0	263	1534	2.4	2.5	5	1
2015-04-11 19:35:22	42.19707	1.12058	0	0	1526	1.6	2.2	6	1
2015-04-11 21:35:43	42.19701	1.12044	0	352	1490	1.9	1.5	6	1
2015-04-11 23:35:49	42.19707	1.12048	0	0	1490	1.3	1.3	6	1
2015-04-12 01:40:08	42.19709	1.12038	0	0	1469	1.3	1.8	8	1
2015-04-12 03:45:14	42.19716	1.12035	0	0	1455	3.4	7.4	5	1
2015-04-12 05:46:51	42.21035	1.10076	0	0	1289	1.6	2.4	7	1
2015-04-12 06:48:28	42.21034	1.10074	0	0	1273	1.7	1.9	6	1
2015-04-12 07:53:38	42.20773	1.09953	0	0	1221	1.1	1.7	9	1
2015-04-12 08:57:35	42.20842	1.06646	0	0	1090	1.1	1.5	9	1
2015-04-12 10:01:38	42.20003	1.03631	0	0	834	1.4	2.1	8	1
2015-04-12 11:05:39	42.21321	1.02565	17	61	1910	1.9	1.9	7	1
2015-04-12 12:04:42	42.10261	1.20833	0	0	1143	1.3	1.7	6	1
2015-04-12 13:01:01	42.18125	1.11027	35	5	1760	1.4	1.6	5	1
2015-04-12 13:53:55	42.20926	1.13493	0	0	1500	1.1	1.8	7	1
2015-04-12 14:45:17	42.20926	1.13492	0	0	1498	1.0	1.2	7	1
2015-04-12 15:40:23	42.20913	1.13496	0	0	1511	2.0	2.3	7	1
2015-04-12 16:35:04	42.21652	1.12506	0	0	1545	1.2	1.8	7	1
2015-04-12 17:31:30	42.21653	1.12508	0	0	1537	1.1	1.9	7	1
2015-04-12 18:28:16	42.19865	1.11131	0	150	1284	2.5	2.6	5	1
2015-04-12 19:25:23	42.19879	1.11127	0	0	1286	1.5	2.0	6	1
2015-04-12 21:17:53	42.19824	1.11123	0	0	1322	1.7	1.5	6	1
2015-04-12 23:14:08	42.19874	1.11121	0	0	1286	1.9	2.9	5	1
2015-04-13 01:11:46	42.19868	1.11128	0	0	1297	1.3	2.0	9	1
2015-04-13 03:12:03	42.19874	1.11140	0	0	1280	1.4	1.6	8	1
2015-04-13 05:13:36	42.19870	1.11139	0	0	1289	1.1	1.6	8	1
2015-04-13 06:14:18	42.20903	1.10219	0	0	1254	1.9	2.5	6	1
2015-04-13 07:15:21	42.20896	1.10223	0	0	1240	1.0	1.7	9	1
2015-04-13 08:14:05	42.20291	1.04778	0	0	832	3.6	8.7	6	1
2015-04-13 09:14:48	42.20310	1.04755	0	0	832	2.3	3.0	5	1
2015-04-13 10:15:25	42.20032	1.04729	0	0	781	2.2	3.3	6	1
2015-04-13 11:15:54	42.19963	1.04459	0	0	771	4.0	3.5	4	1
2015-04-13 12:18:32	42.19784	1.04317	0	0	788	1.3	1.6	6	1
2015-04-13 13:19:21	42.19748	1.03753	0	209	738	1.3	2.2	6	1
2015-04-13 14:19:21	42.20007	1.03547	21	119	937	1.2	1.6	6	1
2015-04-13 15:11:51	42.21247	1.12813	19	321	1779	1.4	1.2	5	1
2015-04-13 16:03:53	42.22070	1.13234	0	0	1771	1.2	2.0	7	1
2015-04-13 16:58:09	42.22330	1.10700	18	222	1747	1.3	1.9	7	1
2015-04-13 17:52:37	42.21654	1.12503	0	0	1570	1.7	1.9	6	1
2015-04-13 18:47:23	42.19834	1.12156	0	60	1333	10.2	5.9	4	1
2015-04-13 19:42:56	42.19866	1.12239	0	0	1353	1.5	2.5	6	1
2015-04-13 21:35:52	42.19857	1.12240	0	0	1361	2.6	5.8	4	1
2015-04-13 23:32:11	42.19864	1.12235	0	11	1363	1.2	1.3	7	1
2015-04-14 01:29:36	42.19865	1.12241	0	0	1365	1.2	1.7	9	1
2015-04-14 03:30:03	42.19857	1.12232	0	91	1368	1.9	2.3	7	1
2015-04-14 05:31:37	42.19863	1.12231	0	0	1372	1.5	1.4	7	1
2015-04-14 06:31:28	42.20927	1.09991	0	0	1238	2.2	2.7	6	1
2015-04-14 07:32:18	42.21020	1.09612	0	0	1159	1.8	2.2	5	1
2015-04-14 08:35:23	42.21025	1.09560	0	0	1151	1.2	2.0	7	1
2015-04-14 09:37:19	42.20941	1.08831	0	0	1160	1.5	1.8	6	1
2015-04-14 10:37:53	42.20906	1.06614	0	0	1214	1.8	3.1	6	1
2015-04-14 11:35:37	42.12658	1.09353	0	311	1024	1.5	2.1	7	1
